Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 20 | temp: 25.13 | PWM: 0
set_temp: 20 | temp: 25.15 | PWM: 0
set_temp: 20 | temp: 25.15 | PWM: 0
set_temp: 20 | temp: 25.15 | PWM: 0
set_temp: 20 | temp: 25.16 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 20 | temp: 25.17 | PWM: 0
set_temp: 40 | temp: 25.18 | PWM: 30
set_temp: 40 | temp: 25.18 | PWM: 30
set_temp: 40 | temp: 25.18 | PWM: 31
set_temp: 40 | temp: 25.21 | PWM: 31
set_temp: 40 | temp: 25.22 | PWM: 32
set_temp: 40 | temp: 25.23 | PWM: 32
set_temp: 40 | temp: 25.24 | PWM: 33
set_temp: 40 | temp: 25.28 | PWM: 33
set_temp: 40 | temp: 25.30 | PWM: 33
set_temp: 40 | temp: 25.31 | PWM: 34
set_temp: 40 | temp: 25.33 | PWM: 34
set_temp: 40 | temp: 25.35 | PWM: 35
set_temp: 40 | temp: 25.38 | PWM: 35
set_temp: 40 | temp: 25.39 | PWM: 36
set_temp: 40 | temp: 25.42 | PWM: 36
set_temp: 40 | temp: 25.44 | PWM: 37
set_temp: 40 | temp: 25.45 | PWM: 37
set_temp: 40 | temp: 25.48 | PWM: 38
set_temp: 40 | temp: 25.50 | PWM: 38
set_temp: 40 | temp: 25.55 | PWM: 39
set_temp: 40 | temp: 25.57 | PWM: 39
set_temp: 40 | temp: 25.60 | PWM: 39
set_temp: 40 | temp: 25.62 | PWM: 40
set_temp: 40 | temp: 25.64 | PWM: 40
set_temp: 40 | temp: 25.68 | PWM: 41
set_temp: 40 | temp: 25.70 | PWM: 41
set_temp: 40 | temp: 25.73 | PWM: 42
set_temp: 40 | temp: 25.75 | PWM: 42
set_temp: 40 | temp: 25.77 | PWM: 43
set_temp: 40 | temp: 25.81 | PWM: 43
set_temp: 40 | temp: 25.86 | PWM: 43
set_temp: 40 | temp: 25.88 | PWM: 44
set_temp: 40 | temp: 25.92 | PWM: 44
